Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2014-01-01 18:00:00,12263.0,266.93,87.0,1030.0,205.0,1.0,18,2,1
2014-01-01 19:00:00,13062.0,267.02,89.0,1021.0,37.0,4.0,19,2,1
2014-01-01 20:00:00,13015.0,267.03,89.0,1020.0,74.0,3.0,20,2,1
2014-01-01 21:00:00,12831.0,267.22,89.0,1020.0,80.0,3.0,21,2,1
2014-01-01 22:00:00,12598.0,267.1,89.0,1020.0,46.0,4.0,22,2,1
2014-01-01 23:00:00,12231.0,267.11,89.0,1022.0,59.0,2.0,23,2,1
2014-01-02 00:00:00,11605.0,267.22,89.0,1020.0,42.0,4.0,0,3,0
2014-01-02 01:00:00,11004.0,267.14,89.0,1020.0,5.0,4.0,1,3,0
2014-01-02 02:00:00,10568.0,266.94,89.0,1022.0,56.0,2.0,2,3,0
2014-01-02 03:00:00,10345.0,276.0665,89.0,1012.0,192.0,2.0,3,3,0
2014-01-02 04:00:00,10215.0,285.193,89.0,1002.0,329.0,3.0,4,3,0
2014-01-02 05:00:00,10255.0,266.66,89.0,1020.0,28.0,2.0,5,3,0
2014-01-02 06:00:00,10509.0,266.645,89.0,1019.0,16.0,3.0,6,3,0
2014-01-02 07:00:00,11167.0,266.63,89.0,1018.0,5.0,4.0,7,3,0
2014-01-02 08:00:00,12153.0,266.72,89.0,1017.0,46.0,4.0,8,3,0
2014-01-02 09:00:00,12777.0,266.8,89.0,1017.0,26.0,3.0,9,3,0
2014-01-02 10:00:00,13008.0,266.76,89.0,1016.0,79.0,2.0,10,3,0
2014-01-02 11:00:00,13292.0,266.32,89.0,1016.0,50.0,4.0,11,3,0
2014-01-02 12:00:00,13462.0,266.45,89.0,1017.0,27.0,4.0,12,3,0
2014-01-02 13:00:00,13492.0,265.97,89.0,1018.0,15.0,5.0,13,3,0
2014-01-02 14:00:00,13473.0,265.38,89.0,1018.0,5.0,4.0,14,3,0
2014-01-02 15:00:00,13474.0,265.24,89.0,1019.0,34.0,5.0,15,3,0
2014-01-02 16:00:00,13365.0,265.07,89.0,1020.0,46.0,5.0,16,3,0
2014-01-02 17:00:00,13276.0,265.14,89.0,1020.0,17.0,5.0,17,3,0
2014-01-02 18:00:00,13856.0,265.47,89.0,1019.0,19.0,5.0,18,3,0
2014-01-02 19:00:00,14744.0,265.03,89.0,1019.0,355.0,4.0,19,3,0
2014-01-02 20:00:00,14715.0,264.87,89.0,1020.0,300.0,3.0,20,3,0
2014-01-02 21:00:00,14567.0,264.58,89.0,1021.0,335.0,3.0,21,3,0
2014-01-02 22:00:00,14306.0,264.55,89.0,1022.0,290.0,3.0,22,3,0
2014-01-02 23:00:00,13830.0,262.35,89.0,1024.0,296.0,3.0,23,3,0
2014-01-03 00:00:00,13079.0,261.74,89.0,1025.0,304.0,3.0,0,4,0
2014-01-03 01:00:00,12353.0,261.13,89.0,1027.0,312.0,3.0,1,4,0
2014-01-03 02:00:00,11868.0,259.64,89.0,1028.0,334.0,2.0,2,4,0
2014-01-03 03:00:00,11606.0,259.07,89.0,1028.0,351.0,2.0,3,4,0
2014-01-03 04:00:00,11458.0,258.46,89.0,1029.0,328.0,0.0,4,4,0
2014-01-03 05:00:00,11468.0,257.92,89.0,1029.0,336.0,0.0,5,4,0
2014-01-03 06:00:00,11694.0,257.955,89.0,1028.0,327.0,0.0,6,4,0
2014-01-03 07:00:00,12267.0,257.99,89.0,1028.0,319.0,0.0,7,4,0
2014-01-03 08:00:00,13126.0,257.34,89.0,1029.0,298.0,0.0,8,4,0
2014-01-03 09:00:00,13567.0,256.66,89.0,1027.0,253.0,1.0,9,4,0
2014-01-03 10:00:00,13710.0,256.92,89.0,1029.0,284.0,0.0,10,4,0
2014-01-03 11:00:00,13775.0,256.85,89.0,1030.0,329.0,3.0,11,4,0
2014-01-03 12:00:00,13897.0,256.48,89.0,1030.0,329.0,3.0,12,4,0
2014-01-03 13:00:00,13946.0,256.48,89.0,1030.0,244.0,0.0,13,4,0
2014-01-03 14:00:00,13979.0,256.57,89.0,1030.0,245.0,0.0,14,4,0
2014-01-03 15:00:00,13971.0,256.95,89.0,1030.0,329.0,3.0,15,4,0
2014-01-03 16:00:00,13893.0,259.64,89.0,1030.0,241.0,1.0,16,4,0
2014-01-03 17:00:00,13940.0,261.39,89.0,1029.0,178.0,2.0,17,4,0
2014-01-03 18:00:00,14385.0,261.91,89.0,1027.0,190.0,2.0,18,4,0
2014-01-03 19:00:00,15100.0,262.71,89.0,1026.0,202.0,4.0,19,4,0
2014-01-03 20:00:00,14998.0,263.83,89.0,1024.0,197.0,3.0,20,4,0
2014-01-03 21:00:00,14784.0,264.21,89.0,1023.0,193.0,4.0,21,4,0
2014-01-03 22:00:00,14456.0,264.26,89.0,1022.0,167.0,4.0,22,4,0
2014-01-03 23:00:00,14023.0,264.25,89.0,1021.0,184.0,5.0,23,4,0
2014-01-04 00:00:00,13297.0,264.44,89.0,1020.0,180.0,4.0,0,5,0
2014-01-04 01:00:00,12566.0,264.42,89.0,1019.0,207.0,5.0,1,5,0
2014-01-04 02:00:00,11995.0,264.67,67.0,1018.0,190.0,7.0,2,5,0
2014-01-04 03:00:00,11593.0,265.19008331,72.0,1015.0,180.0,8.0,3,5,0
2014-01-04 04:00:00,11340.0,265.49,89.0,1015.0,189.0,6.0,4,5,0
2014-01-04 05:00:00,11163.0,265.89,89.0,1014.0,200.0,5.0,5,5,0
2014-01-04 06:00:00,11209.0,266.25,89.0,1013.0,179.0,3.0,6,5,0
2014-01-04 07:00:00,11339.0,266.28,89.0,1013.0,190.0,4.0,7,5,0
2014-01-04 08:00:00,11701.0,266.57,89.0,1009.0,211.0,5.0,8,5,0
2014-01-04 09:00:00,11826.0,267.01,89.0,1008.0,236.0,5.0,9,5,0
2014-01-04 10:00:00,12025.0,267.26,89.0,1008.0,175.0,6.0,10,5,0
2014-01-04 11:00:00,12197.0,267.44,89.0,1010.0,225.0,3.0,11,5,0
2014-01-04 12:00:00,12430.0,267.74,89.0,1010.0,248.0,4.0,12,5,0
2014-01-04 13:00:00,12444.0,267.98,89.0,1009.0,214.0,2.0,13,5,0
2014-01-04 14:00:00,12365.0,268.76,89.0,1010.0,234.0,3.0,14,5,0
2014-01-04 15:00:00,12157.0,269.96,89.0,1011.0,238.0,2.0,15,5,0
2014-01-04 16:00:00,12084.0,270.81,67.0,1017.0,33.0,4.0,16,5,0
2014-01-04 17:00:00,12092.0,271.36,89.0,1010.0,240.0,3.0,17,5,0
2014-01-04 18:00:00,12759.0,271.78,69.0,1017.0,110.0,3.0,18,5,0
2014-01-04 19:00:00,13288.0,272.21,89.0,1007.0,208.0,5.0,19,5,0
2014-01-04 20:00:00,13245.0,272.23,72.0,1017.0,43.0,2.0,20,5,0
2014-01-04 21:00:00,13097.0,272.31,89.0,1009.0,200.0,3.0,21,5,0
2014-01-04 22:00:00,12890.0,271.99,89.0,1010.0,175.0,2.0,22,5,0
2014-01-04 23:00:00,12493.0,272.02,89.0,1013.0,329.0,3.0,23,5,0
2014-01-05 00:00:00,11940.0,271.98,89.0,1012.0,275.0,2.0,0,6,0
2014-01-05 01:00:00,11272.0,271.94,89.0,1011.0,221.0,1.0,1,6,0
2014-01-05 02:00:00,10835.0,272.05,89.0,1012.0,252.0,1.0,2,6,0
2014-01-05 03:00:00,10509.0,272.05,94.0,1020.0,329.0,3.0,3,6,0
2014-01-05 04:00:00,10379.0,272.03,89.0,1012.0,329.0,3.0,4,6,0
2014-01-05 05:00:00,10308.0,271.97,95.0,1021.0,329.0,3.0,5,6,0
2014-01-05 06:00:00,10337.0,271.98,89.0,1013.0,343.0,1.0,6,6,0
2014-01-05 07:00:00,10496.0,270.73,89.0,1013.0,335.0,4.0,7,6,0
2014-01-05 08:00:00,10770.0,269.44,89.0,1013.0,328.0,3.0,8,6,0
2014-01-05 09:00:00,10930.0,268.52,89.0,1013.0,25.0,4.0,9,6,0
2014-01-05 10:00:00,11213.0,267.86,89.0,1013.0,311.0,5.0,10,6,0
2014-01-05 11:00:00,11559.0,267.32,89.0,1013.0,335.0,4.0,11,6,0
2014-01-05 12:00:00,11822.0,266.72,89.0,1015.0,0.0,4.0,12,6,0
2014-01-05 13:00:00,12053.0,265.73,89.0,1013.0,299.0,5.0,13,6,0
2014-01-05 14:00:00,12191.0,266.4,89.0,1014.0,45.0,5.0,14,6,0
2014-01-05 15:00:00,12303.0,265.38,89.0,1013.0,48.0,6.0,15,6,0
2014-01-05 16:00:00,12403.0,265.43,89.0,1013.0,323.0,5.0,16,6,0
2014-01-05 17:00:00,12592.0,265.12,89.0,1012.0,333.0,6.0,17,6,0
2014-01-05 18:00:00,13366.0,264.73,89.0,1011.0,342.0,5.0,18,6,0
2014-01-05 19:00:00,14250.0,264.15,89.0,1010.0,330.0,6.0,19,6,0
2014-01-05 20:00:00,14253.0,263.77,89.0,1012.0,306.0,4.0,20,6,0
2014-01-05 21:00:00,14200.0,263.1,89.0,1011.0,298.0,5.0,21,6,0
2014-01-05 22:00:00,13959.0,262.19,89.0,1012.0,351.0,4.0,22,6,0
2014-01-05 23:00:00,13678.0,261.17,89.0,1013.0,336.0,3.0,23,6,0
2014-01-06 00:00:00,13174.0,260.0,89.0,1013.0,268.0,3.0,0,0,0
2014-01-06 01:00:00,12633.0,259.12,89.0,1014.0,307.0,3.0,1,0,0
2014-01-06 02:00:00,12324.0,258.02,89.0,1015.0,310.0,3.0,2,0,0
2014-01-06 03:00:00,12127.0,257.35,89.0,1015.0,289.0,3.0,3,0,0
2014-01-06 04:00:00,12205.0,256.21,89.0,1015.0,270.0,3.0,4,0,0
2014-01-06 05:00:00,12165.0,255.5,89.0,1016.0,305.0,3.0,5,0,0
2014-01-06 06:00:00,12370.0,255.37,89.0,1016.0,302.0,3.0,6,0,0
2014-01-06 07:00:00,12893.0,285.193,89.0,1002.0,329.0,3.0,7,0,0
2014-01-06 08:00:00,13744.0,285.193,89.0,1002.0,329.0,3.0,8,0,0
2014-01-06 09:00:00,14177.0,285.193,89.0,1002.0,329.0,3.0,9,0,0
2014-01-06 10:00:00,14446.0,285.193,89.0,1002.0,329.0,3.0,10,0,0
2014-01-06 11:00:00,14598.0,285.193,89.0,1002.0,329.0,3.0,11,0,0
2014-01-06 12:00:00,14861.0,285.193,89.0,1002.0,329.0,3.0,12,0,0
2014-01-06 13:00:00,14961.0,285.193,89.0,1002.0,329.0,3.0,13,0,0
2014-01-06 14:00:00,14971.0,285.193,89.0,1002.0,329.0,3.0,14,0,0
2014-01-06 15:00:00,14956.0,285.193,89.0,1002.0,329.0,3.0,15,0,0
2014-01-06 16:00:00,15006.0,285.193,89.0,1002.0,329.0,3.0,16,0,0
2014-01-06 17:00:00,15059.0,285.193,89.0,1002.0,329.0,3.0,17,0,0
2014-01-06 18:00:00,15613.0,285.193,89.0,1002.0,329.0,3.0,18,0,0
2014-01-06 19:00:00,16514.0,285.193,89.0,1002.0,329.0,3.0,19,0,0
2014-01-06 20:00:00,16427.0,285.193,89.0,1002.0,329.0,3.0,20,0,0
2014-01-06 21:00:00,16143.0,285.193,89.0,1002.0,329.0,3.0,21,0,0
2014-01-06 22:00:00,15839.0,285.193,89.0,1002.0,329.0,3.0,22,0,0
2014-01-06 23:00:00,15335.0,285.193,89.0,1002.0,329.0,3.0,23,0,0
2014-01-07 00:00:00,14589.0,285.193,89.0,1002.0,329.0,3.0,0,1,0
2014-01-07 01:00:00,13829.0,285.193,89.0,1002.0,329.0,3.0,1,1,0
2014-01-07 02:00:00,13349.0,285.193,89.0,1002.0,329.0,3.0,2,1,0
2014-01-07 03:00:00,13034.0,285.193,89.0,1002.0,329.0,3.0,3,1,0
2014-01-07 04:00:00,12892.0,285.193,89.0,1002.0,329.0,3.0,4,1,0
2014-01-07 05:00:00,12866.0,285.193,89.0,1002.0,329.0,3.0,5,1,0
2014-01-07 06:00:00,13023.0,285.193,89.0,1002.0,329.0,3.0,6,1,0
2014-01-07 07:00:00,13513.0,285.193,89.0,1002.0,329.0,3.0,7,1,0
2014-01-07 08:00:00,14255.0,285.193,89.0,1002.0,329.0,3.0,8,1,0
2014-01-07 09:00:00,14604.0,285.193,89.0,1002.0,329.0,3.0,9,1,0
2014-01-07 10:00:00,14785.0,285.193,89.0,1002.0,329.0,3.0,10,1,0
2014-01-07 11:00:00,14990.0,285.193,89.0,1002.0,329.0,3.0,11,1,0
2014-01-07 12:00:00,15226.0,285.193,89.0,1002.0,329.0,3.0,12,1,0
2014-01-07 13:00:00,15276.0,285.193,89.0,1002.0,329.0,3.0,13,1,0
2014-01-07 14:00:00,15218.0,285.193,89.0,1002.0,329.0,3.0,14,1,0
2014-01-07 15:00:00,15180.0,255.37,89.0,1024.0,270.0,2.0,15,1,0
2014-01-07 16:00:00,14974.0,251.541,86.0,1021.0,300.0,3.0,16,1,0
2014-01-07 17:00:00,14831.0,255.37,89.0,1001.0,355.0,0.0,17,1,0
2014-01-07 18:00:00,15284.0,255.45,89.0,1026.0,265.0,1.0,18,1,0
2014-01-07 19:00:00,16099.0,255.92,89.0,1025.0,276.0,1.0,19,1,0
2014-01-07 20:00:00,16047.0,256.93,68.0,1027.0,209.0,2.0,20,1,0
2014-01-07 21:00:00,15830.0,257.29,89.0,1025.0,275.0,0.0,21,1,0
2014-01-07 22:00:00,15529.0,257.37,89.0,1025.0,227.0,0.0,22,1,0
2014-01-07 23:00:00,14826.0,256.71,89.0,1025.0,222.0,1.0,23,1,0
2014-01-08 00:00:00,13950.0,257.17,89.0,1022.0,213.0,3.0,0,2,0
2014-01-08 01:00:00,13204.0,256.83,89.0,1026.0,223.0,0.0,1,2,0
2014-01-08 02:00:00,12723.0,254.3945,73.0,1033.0,207.0,1.0,2,2,0
2014-01-08 03:00:00,12467.0,256.92,89.0,1023.0,206.0,3.0,3,2,0
2014-01-08 04:00:00,12289.0,257.24,89.0,1022.0,209.0,3.0,4,2,0
2014-01-08 05:00:00,12269.0,256.94,89.0,1023.0,205.0,2.0,5,2,0
2014-01-08 06:00:00,12469.0,257.46,89.0,1022.0,216.0,1.0,6,2,0
2014-01-08 07:00:00,13040.0,257.34,89.0,1023.0,204.0,1.0,7,2,0
2014-01-08 08:00:00,14088.0,257.8,89.0,1023.0,182.0,0.0,8,2,0
2014-01-08 09:00:00,14580.0,258.38,89.0,1023.0,207.0,0.0,9,2,0
2014-01-08 10:00:00,14612.0,258.0,89.0,1023.0,232.0,0.0,10,2,0
2014-01-08 11:00:00,14599.0,258.11,89.0,1023.0,240.0,0.0,11,2,0
2014-01-08 12:00:00,14549.0,257.04,89.0,1024.0,271.0,1.0,12,2,0
2014-01-08 13:00:00,14377.0,257.16,89.0,1025.0,296.0,1.0,13,2,0
2014-01-08 14:00:00,14209.0,256.97,89.0,1025.0,296.0,1.0,14,2,0
2014-01-08 15:00:00,14092.0,258.02,89.0,1026.0,273.0,1.0,15,2,0
2014-01-08 16:00:00,14006.0,259.79,89.0,1029.0,329.0,3.0,16,2,0
2014-01-08 17:00:00,14028.0,262.44,89.0,1029.0,329.0,3.0,17,2,0
2014-01-08 18:00:00,14586.0,263.67,61.0,1036.0,329.0,3.0,18,2,0
2014-01-08 19:00:00,15356.0,261.4525,93.0,1036.0,331.0,3.0,19,2,0
2014-01-08 20:00:00,15337.0,264.21,89.0,1029.0,329.0,3.0,20,2,0
2014-01-08 21:00:00,15199.0,264.13,89.0,1030.0,329.0,3.0,21,2,0
2014-01-08 22:00:00,14932.0,263.73,89.0,1030.0,329.0,3.0,22,2,0
2014-01-08 23:00:00,14439.0,262.18,58.0,1038.0,92.0,1.0,23,2,0
2014-01-09 00:00:00,13604.0,261.61,89.0,1032.0,329.0,3.0,0,3,0
2014-01-09 01:00:00,12871.0,260.585,89.0,1032.0,317.0,1.0,1,3,0
2014-01-09 02:00:00,12381.0,259.56,89.0,1033.0,305.0,0.0,2,3,0
2014-01-09 03:00:00,12158.0,259.14,89.0,1033.0,329.0,3.0,3,3,0
2014-01-09 04:00:00,11985.0,258.71,89.0,1033.0,329.0,3.0,4,3,0
2014-01-09 05:00:00,11981.0,258.11,89.0,1033.0,329.0,3.0,5,3,0
2014-01-09 06:00:00,12166.0,257.82,70.0,1040.0,329.0,3.0,6,3,0
2014-01-09 07:00:00,12812.0,258.17,89.0,1030.0,296.0,1.0,7,3,0
2014-01-09 08:00:00,13883.0,257.87,89.0,1030.0,269.0,0.0,8,3,0
2014-01-09 09:00:00,14373.0,257.87,89.0,1030.0,329.0,3.0,9,3,0
2014-01-09 10:00:00,14404.0,257.78,89.0,1030.0,271.0,0.0,10,3,0
2014-01-09 11:00:00,14407.0,257.83,89.0,1033.0,329.0,3.0,11,3,0
2014-01-09 12:00:00,14348.0,258.53,89.0,1029.0,329.0,3.0,12,3,0
2014-01-09 13:00:00,14245.0,258.25,89.0,1032.0,329.0,3.0,13,3,0
2014-01-09 14:00:00,14203.0,259.83,89.0,1032.0,329.0,3.0,14,3,0
2014-01-09 15:00:00,14218.0,262.15,89.0,1032.0,154.0,1.0,15,3,0
2014-01-09 16:00:00,14038.0,264.58,89.0,1031.0,144.0,1.0,16,3,0
2014-01-09 17:00:00,13985.0,265.77,89.0,1030.0,144.0,1.0,17,3,0
2014-01-09 18:00:00,14451.0,266.26,89.0,1028.0,148.0,1.0,18,3,0
2014-01-09 19:00:00,14945.0,266.88,89.0,1027.0,169.0,0.0,19,3,0
2014-01-09 20:00:00,14771.0,267.08,86.0,1033.0,316.0,0.0,20,3,0
2014-01-09 21:00:00,14604.0,267.26,89.0,1026.0,329.0,3.0,21,3,0
2014-01-09 22:00:00,14267.0,267.73,89.0,1026.0,88.0,0.0,22,3,0
2014-01-09 23:00:00,13612.0,267.89,89.0,1024.0,136.0,1.0,23,3,0
2014-01-10 00:00:00,12717.0,268.1,89.0,1024.0,155.0,1.0,0,4,0
2014-01-10 01:00:00,11881.0,268.31,89.0,1024.0,174.0,1.0,1,4,0
2014-01-10 02:00:00,11324.0,268.9,89.0,1023.0,163.0,2.0,2,4,0
2014-01-10 03:00:00,10994.0,269.21,89.0,1022.0,167.0,1.0,3,4,0
2014-01-10 04:00:00,10756.0,269.47,89.0,1021.0,188.0,1.0,4,4,0
2014-01-10 05:00:00,10678.0,270.17,89.0,1021.0,181.0,1.0,5,4,0
2014-01-10 06:00:00,10845.0,270.89,89.0,1020.0,176.0,1.0,6,4,0
2014-01-10 07:00:00,11457.0,271.22,89.0,1020.0,185.0,0.0,7,4,0
2014-01-10 08:00:00,12555.0,271.54,89.0,1019.0,182.0,2.0,8,4,0
2014-01-10 09:00:00,13142.0,271.85,89.0,1019.0,236.0,1.0,9,4,0
2014-01-10 10:00:00,13126.0,272.01,95.0,1025.0,154.0,1.0,10,4,0
2014-01-10 11:00:00,13174.0,272.08,89.0,1016.0,215.0,2.0,11,4,0
2014-01-10 12:00:00,13229.0,272.23,89.0,1016.0,180.0,1.0,12,4,0
2014-01-10 13:00:00,13206.0,272.37,89.0,1015.0,187.0,1.0,13,4,0
2014-01-10 14:00:00,13135.0,272.38,89.0,1015.0,185.0,1.0,14,4,0
2014-01-10 15:00:00,13178.0,273.05,89.0,992.0,329.0,3.0,15,4,0
2014-01-10 16:00:00,13261.0,273.82,89.0,1013.0,153.0,1.0,16,4,0
2014-01-10 17:00:00,13243.0,273.96,89.0,1011.0,138.0,2.0,17,4,0
2014-01-10 18:00:00,13801.0,274.24,89.0,1009.0,151.0,1.0,18,4,0
2014-01-10 19:00:00,14075.0,274.53,89.0,1008.0,188.0,2.0,19,4,0
2014-01-10 20:00:00,13841.0,275.09,89.0,1006.0,142.0,0.0,20,4,0
2014-01-10 21:00:00,13525.0,275.66,89.0,1006.0,177.0,3.0,21,4,0
2014-01-10 22:00:00,13050.0,276.15,86.0,1005.0,160.0,6.0,22,4,0
2014-01-10 23:00:00,12585.0,276.55,100.0,1005.0,170.0,6.0,23,4,0
2014-01-11 00:00:00,11890.0,277.14,94.0,1002.0,176.0,4.0,0,5,0
2014-01-11 01:00:00,11084.0,277.73,89.0,999.0,182.0,2.0,1,5,0
2014-01-11 02:00:00,10553.0,277.6,89.0,999.0,207.0,2.0,2,5,0
2014-01-11 03:00:00,10120.0,279.15,93.0,1002.0,170.0,4.0,3,5,0
2014-01-11 04:00:00,9894.0,276.9855,89.0,1006.0,190.0,5.0,4,5,0
2014-01-11 05:00:00,9784.0,278.01,89.0,996.0,193.0,4.0,5,5,0
2014-01-11 06:00:00,9803.0,277.85,89.0,997.0,222.0,2.0,6,5,0
2014-01-11 07:00:00,10095.0,277.37,89.0,995.0,194.0,4.0,7,5,0
2014-01-11 08:00:00,10578.0,277.32,89.0,994.0,205.0,3.0,8,5,0
2014-01-11 09:00:00,11048.0,277.17,89.0,994.0,200.0,3.0,9,5,0
2014-01-11 10:00:00,11334.0,276.95,89.0,993.0,232.0,3.0,10,5,0
2014-01-11 11:00:00,11759.0,276.46,89.0,993.0,239.0,2.0,11,5,0
2014-01-11 12:00:00,11887.0,275.94,89.0,993.0,275.0,2.0,12,5,0
2014-01-11 13:00:00,11902.0,275.35,89.0,993.0,269.0,2.0,13,5,0
2014-01-11 14:00:00,11731.0,274.71,89.0,995.0,218.0,2.0,14,5,0
2014-01-11 15:00:00,11549.0,274.48,89.0,995.0,224.0,2.0,15,5,0
2014-01-11 16:00:00,11461.0,274.47,89.0,995.0,257.0,3.0,16,5,0
2014-01-11 17:00:00,11480.0,274.48,89.0,996.0,288.0,3.0,17,5,0
2014-01-11 18:00:00,11952.0,274.33,89.0,995.0,288.0,3.0,18,5,0
2014-01-11 19:00:00,12556.0,274.44,89.0,996.0,238.0,4.0,19,5,0
2014-01-11 20:00:00,12506.0,274.54,89.0,996.0,238.0,4.0,20,5,0
2014-01-11 21:00:00,12384.0,274.51,89.0,997.0,279.0,4.0,21,5,0
2014-01-11 22:00:00,12159.0,274.48,89.0,998.0,254.0,2.0,22,5,0
2014-01-11 23:00:00,11810.0,274.268859761,74.0,1003.0,259.0,5.0,23,5,0
2014-01-12 00:00:00,11328.0,285.193,89.0,1002.0,329.0,3.0,0,6,0
2014-01-12 01:00:00,10713.0,274.18,89.0,1001.0,247.0,4.0,1,6,0
2014-01-12 02:00:00,10257.0,274.0,89.0,1002.0,277.0,3.0,2,6,0
2014-01-12 03:00:00,9967.0,273.86,89.0,1003.0,245.0,3.0,3,6,0
2014-01-12 04:00:00,9786.0,273.68,89.0,1004.0,263.0,4.0,4,6,0
2014-01-12 05:00:00,9748.0,272.86,89.0,1006.0,298.0,2.0,5,6,0
2014-01-12 06:00:00,9760.0,272.42,89.0,1005.0,296.0,3.0,6,6,0
2014-01-12 07:00:00,9934.0,272.39,89.0,1006.0,236.0,3.0,7,6,0
2014-01-12 08:00:00,10205.0,272.19,89.0,1007.0,246.0,3.0,8,6,0
2014-01-12 09:00:00,10353.0,272.1,89.0,1007.0,207.0,2.0,9,6,0
2014-01-12 10:00:00,10525.0,271.53,89.0,1007.0,233.0,2.0,10,6,0
2014-01-12 11:00:00,10694.0,271.52,89.0,1007.0,198.0,2.0,11,6,0
2014-01-12 12:00:00,10652.0,271.3,89.0,1008.0,202.0,3.0,12,6,0
2014-01-12 13:00:00,10773.0,271.23,89.0,1007.0,188.0,4.0,13,6,0
2014-01-12 14:00:00,10760.0,271.43,89.0,1008.0,186.0,4.0,14,6,0
2014-01-12 15:00:00,10716.0,271.8,89.0,1008.0,202.0,3.0,15,6,0
2014-01-12 16:00:00,10604.0,272.5,89.0,1011.0,241.0,2.0,16,6,0
2014-01-12 17:00:00,10725.0,274.21,89.0,1009.0,217.0,3.0,17,6,0
2014-01-12 18:00:00,11265.0,274.78,89.0,1007.0,175.0,4.0,18,6,0
2014-01-12 19:00:00,12126.0,275.74,89.0,1005.0,186.0,4.0,19,6,0
2014-01-12 20:00:00,12145.0,276.64,89.0,1002.0,167.0,4.0,20,6,0
2014-01-12 21:00:00,12062.0,277.6,89.0,1003.0,177.0,5.0,21,6,0
2014-01-12 22:00:00,11846.0,277.74,89.0,1002.0,148.0,4.0,22,6,0
2014-01-12 23:00:00,11389.0,277.78,89.0,1002.0,199.0,4.0,23,6,0
2014-01-13 00:00:00,10828.0,277.885,89.0,1002.0,191.0,4.0,0,0,0
2014-01-13 01:00:00,10229.0,277.99,89.0,1003.0,184.0,3.0,1,0,0
2014-01-13 02:00:00,9861.0,278.39,89.0,1002.0,200.0,4.0,2,0,0
2014-01-13 03:00:00,9600.0,278.57,89.0,1002.0,220.0,4.0,3,0,0
2014-01-13 04:00:00,9519.0,278.95,89.0,1002.0,215.0,3.0,4,0,0
2014-01-13 05:00:00,9497.0,279.68,89.0,1001.0,239.0,4.0,5,0,0
2014-01-13 06:00:00,9824.0,279.47,89.0,1001.0,246.0,3.0,6,0,0
2014-01-13 07:00:00,10558.0,278.98,89.0,1000.0,219.0,3.0,7,0,0
2014-01-13 08:00:00,11822.0,279.14,89.0,1000.0,236.0,2.0,8,0,0
2014-01-13 09:00:00,12421.0,279.02,89.0,1000.0,223.0,3.0,9,0,0
2014-01-13 10:00:00,12366.0,278.34,89.0,999.0,192.0,2.0,10,0,0
2014-01-13 11:00:00,12350.0,277.96,89.0,998.0,211.0,3.0,11,0,0
2014-01-13 12:00:00,12283.0,277.5,89.0,999.0,248.0,1.0,12,0,0
2014-01-13 13:00:00,12164.0,277.35,89.0,999.0,242.0,1.0,13,0,0
2014-01-13 14:00:00,12007.0,277.39,89.0,999.0,247.0,1.0,14,0,0
2014-01-13 15:00:00,11938.0,277.72,89.0,1000.0,238.0,1.0,15,0,0
2014-01-13 16:00:00,11840.0,278.58,89.0,999.0,212.0,1.0,16,0,0
2014-01-13 17:00:00,11844.0,279.19,89.0,1000.0,253.0,1.0,17,0,0
2014-01-13 18:00:00,12325.0,280.12,89.0,999.0,243.0,0.0,18,0,0
2014-01-13 19:00:00,13210.0,281.3,89.0,999.0,265.0,1.0,19,0,0
2014-01-13 20:00:00,13200.0,280.86,89.0,999.0,271.0,1.0,20,0,0
2014-01-13 21:00:00,13013.0,280.02,89.0,1000.0,275.0,2.0,21,0,0
2014-01-13 22:00:00,12809.0,278.46,89.0,1001.0,292.0,2.0,22,0,0
2014-01-13 23:00:00,12323.0,276.36,89.0,1005.0,260.0,5.0,23,0,0
2014-01-14 00:00:00,11531.0,275.53,89.0,1004.0,266.0,3.0,0,1,0
2014-01-14 01:00:00,10825.0,274.7,89.0,1004.0,273.0,1.0,1,1,0
2014-01-14 02:00:00,10366.0,273.78,89.0,1005.0,275.0,1.0,2,1,0
2014-01-14 03:00:00,10101.0,272.96,89.0,1006.0,279.0,0.0,3,1,0
2014-01-14 04:00:00,9950.0,272.08,81.0,1012.0,127.0,5.0,4,1,0
2014-01-14 05:00:00,9989.0,271.37,89.0,1006.0,277.0,1.0,5,1,0
2014-01-14 06:00:00,10293.0,271.13,89.0,1005.0,236.0,1.0,6,1,0
2014-01-14 07:00:00,11036.0,271.15,86.0,1008.0,329.0,3.0,7,1,0
2014-01-14 08:00:00,12200.0,270.15,92.0,1009.0,329.0,3.0,8,1,0
2014-01-14 09:00:00,12646.0,270.15,92.0,1008.0,329.0,3.0,9,1,0
2014-01-14 10:00:00,12700.0,270.15,92.0,1007.0,170.0,2.0,10,1,0
2014-01-14 11:00:00,12831.0,269.6915,96.0,1014.0,173.0,3.0,11,1,0
2014-01-14 12:00:00,13016.0,285.193,89.0,1002.0,329.0,3.0,12,1,0
2014-01-14 13:00:00,13036.0,285.193,89.0,1002.0,329.0,3.0,13,1,0
2014-01-14 14:00:00,13045.0,271.339854485,86.0,1004.0,160.0,5.0,14,1,0
