Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2011-05-19 12:00:00,11627.0,10545.041666666668,758.8653836993582,323.09294963397394,10262.247023809525,1329.9517631112176,34.80121307925765,,255.09162296812056,
2011-05-19 13:00:00,11735.0,10552.604166666668,920.464766972523,261.93106636080915,10267.276785714284,1471.301152803804,-3.577938518088331,,480.4380461035858,
2011-05-19 14:00:00,11784.0,10558.812500000002,1018.567813001404,206.61968699859415,10270.872023809521,1567.7253842685416,-54.5974080780627,,583.7823383410292,
2011-05-19 15:00:00,11883.0,10563.895833333336,1119.4524324358204,199.65173423084389,10273.380952380952,1686.960714286625,-77.34166666757733,,692.7922508220041,
2011-05-19 16:00:00,11890.0,10566.770833333336,1139.047987489972,184.18117917669224,10275.113095238097,1684.546127185962,-69.65922242405918,,697.4680308828855,
2011-05-19 17:00:00,11828.0,10568.895833333332,1152.7536057210189,106.35056094564902,10276.595238095239,1673.7367842082645,-122.33202230350298,,690.4767257078491,
2011-05-19 18:00:00,11697.0,10569.645833333332,1288.2541321951464,-160.89996552847856,10277.842261904763,1783.162055456004,-364.00431736076735,,664.4849924506191,
2011-05-19 19:00:00,11495.0,10566.625,1407.9101490423184,-479.5351490423184,10278.61904761905,1862.1477622070588,-645.7668098261083,,489.3259171081526,
2011-05-19 20:00:00,11227.0,10559.770833333332,1295.438932134978,-628.20976546831,10279.699404761906,1702.8352546723995,-755.5346594343059,,140.66730789962992,
2011-05-19 21:00:00,11135.0,10555.187499999998,1181.6531995838347,-601.8406995838329,10282.416666666668,1569.1016124180294,-716.5182790846973,,-96.65803456612392,
2011-05-19 22:00:00,11486.0,10556.458333333332,1036.1125783443642,-106.57091167769636,10286.964285714288,1407.3655666073,-208.32985232158808,,103.01466330297858,
2011-05-19 23:00:00,11267.0,10562.833333333334,619.3608108955074,84.80585577115869,10292.958333333336,940.6327154921704,33.408951174493836,,-161.3144462860644,
2011-05-20 00:00:00,10406.0,10574.583333333334,-148.29179891195344,-20.291534421380504,10300.892857142859,93.96562688457558,11.141515972565713,,-945.4777073210729,
2011-05-20 01:00:00,9516.0,10588.437500000002,-931.6915958433614,-140.74590415664045,10311.184523809523,-747.2986136217537,-47.88591018776924,,-1749.1414249770828,
2011-05-20 02:00:00,8972.0,10602.708333333334,-1506.6962739420378,-124.01205939129613,10323.288690476189,-1345.9003842667203,-5.3883062094687375,,-2385.30591318104,
2011-05-20 03:00:00,8575.0,10618.854166666668,-1878.9720636532293,-164.8821030134386,10336.770833333334,-1730.1708257977632,-31.60000753557074,,-2777.638637686369,
2011-05-20 04:00:00,8359.0,10636.9375,-2114.760729417369,-163.17677058263098,10351.66369047619,-1971.2123794445386,-21.451311031652267,,-3020.1405878385763,
2011-05-20 05:00:00,8307.0,10655.895833333334,-2204.465896384878,-144.4299369484561,10367.72619047619,-2055.864413802585,-4.861776673605618,,-3109.4788488735826,
2011-05-20 06:00:00,8423.0,10675.0625,-2072.0372712344565,-180.0252287655435,10384.517857142859,-1881.3310352612955,-80.18682188156322,,-2993.817861430662,
2011-05-20 07:00:00,8854.0,10692.645833333332,-1603.4583301995588,-235.18750313377336,10401.166666666666,-1310.8210819761841,-236.34558469048193,,-2651.8197925569925,
2011-05-20 08:00:00,9682.0,10704.874999999998,-841.4428067338548,-181.43219326614337,10416.461309523811,-386.66480560487594,-347.79650391893506,,-2002.15117573812,
2011-05-20 09:00:00,10676.0,10709.958333333332,-260.05670565082227,226.09837231749015,10429.616071428572,273.32861663743876,-26.944688066011224,,-1216.9821974276163,
2011-05-20 10:00:00,11189.0,10709.916666666666,150.17460451764939,328.9087288156845,10440.562500000002,657.0510473185718,91.38645268142636,,-694.3133903499905,
2011-05-20 11:00:00,11609.0,10708.270833333334,473.8170759376253,426.91209072904076,10450.244047619048,935.5892857151962,223.1666666657561,,-276.1442693454247,
2011-05-20 12:00:00,11963.0,10708.625,758.8653836993582,495.5096163006418,10459.119047619046,1178.5561256790297,325.3248267019244,,108.85864161347874,
2011-05-20 13:00:00,12064.0,10710.729166666668,920.464766972523,432.80606636080915,10466.601190476189,1294.8848402661306,302.5139692576804,,371.1947622375282,
2011-05-20 14:00:00,12140.0,10710.75,1018.567813001404,410.68218699859597,10472.39880952381,1357.533355938222,310.0678345379688,,551.5286092694935,
2011-05-20 15:00:00,12302.0,10708.833333333332,1119.4524324358204,473.7142342308475,10476.708333333332,1459.2870403866852,366.00462627998263,,716.8597736530534,
2011-05-20 16:00:00,12339.0,10705.583333333334,1139.047987489972,494.36867917669406,10479.800595238094,1451.1914180238157,408.0079867380907,,784.5218931355499,
2011-05-20 17:00:00,12289.0,10698.625,1152.7536057210189,437.62139427898114,10481.910714285712,1412.547069018391,394.54221669589697,,846.6811777626425,
2011-05-20 18:00:00,12156.0,10688.291666666668,1288.2541321951464,179.45420113818568,10483.214285714284,1499.824442436112,172.9612718496037,,870.1706184019118,
2011-05-20 19:00:00,11880.0,10668.083333333334,1407.9101490423184,-195.99348237565232,10483.497023809523,1554.0861286928935,-157.5831525024164,,786.1537139118044,
2011-05-20 20:00:00,11429.0,10626.625,1295.438932134978,-493.0639321349779,10483.261904761905,1397.4560277284575,-451.71793249036205,,494.46067738212537,
2011-05-20 21:00:00,11177.0,10563.5625,1181.6531995838347,-568.2156995838347,10483.800595238094,1220.4185051244788,-527.2191003625724,,273.09515226796935,
2011-05-20 22:00:00,11442.0,10493.749999999998,1036.1125783443642,-87.86257834436242,10485.577380952378,1034.4878315259255,-78.06521247830347,,365.56453012185153,
2011-05-20 23:00:00,11232.0,10427.416666666664,619.3608108955074,185.2225224378284,10488.440476190477,661.9382836054917,81.62124020403121,,17.03862639278052,
2011-05-21 00:00:00,10458.0,10361.270833333332,-148.29179891195344,245.02096557862131,10492.059523809523,-80.77032851024074,46.7108047007178,,-769.1511757381174,
2011-05-21 01:00:00,9565.0,10294.041666666666,-931.6915958433614,202.6499291766953,10496.249999999998,-853.4060729345929,-77.8439270654053,,-1575.8418054945882,
2011-05-21 02:00:00,8924.0,10226.145833333332,-1506.6962739420378,204.55044060870569,10500.749999999998,-1468.9644590105422,-107.78554098945597,,-2131.201061582869,
2011-05-21 03:00:00,8531.0,10151.770833333334,-1878.9720636532293,258.20123031989533,10505.178571428569,-1873.0292947549665,-101.14927667360234,,-2494.894783044056,
2011-05-21 04:00:00,8247.0,10068.770833333334,-2114.760729417369,292.9898960840351,10509.497023809521,-2148.4700874011387,-114.02693640838243,,-2745.923217214526,
2011-05-21 05:00:00,8085.0,9983.520833333334,-2204.465896384878,305.9450630515439,10513.717261904761,-2281.929656418619,-146.78760548614264,,-2860.452564627008,
2011-05-21 06:00:00,8149.0,9903.104166666668,-2072.0372712344565,317.93310456778863,10517.791666666664,-2274.397649185346,-94.39401748131831,,-2731.6471327396416,
2011-05-21 07:00:00,8158.0,9833.083333333332,-1603.4583301995588,-71.62500313377336,10521.431547619044,-2082.7059900533386,-280.72555756570546,,-2324.169792556991,
2011-05-21 08:00:00,8388.0,9778.208333333332,-841.4428067338548,-548.7655265994773,10524.220238095235,-1751.4867917411027,-384.7334463541322,,-1543.1873439268538,
2011-05-21 09:00:00,8943.0,9737.14583333333,-260.05670565082227,-534.089127682508,10526.122023809523,-1365.0721292938454,-218.04989451567758,,-682.7033542008279,
2011-05-21 10:00:00,9571.0,9703.416666666666,150.17460451764939,-282.5912711843155,10527.089285714284,-874.3200497278416,-81.76923598644282,,-146.88492764070523,
2011-05-21 11:00:00,10043.0,9675.375,473.8170759376253,-106.1920759376253,10527.166666666668,-466.93309975798024,-17.233566908687635,,280.9357154338746,
2011-05-21 12:00:00,10354.0,9656.104166666668,758.8653836993582,-60.969550366026056,10527.026785714286,-181.97680831735335,8.950022603067112,,687.5915468646219,
2011-05-21 13:00:00,10446.0,9648.6875,920.464766972523,-123.15226697252297,10526.94642857143,-46.385691680825374,-34.56073689060398,,981.4155004414869,
2011-05-21 14:00:00,10499.0,9647.624999999998,1018.567813001404,-167.19281300140221,10526.773809523811,-10.469770945442672,-17.304038578368324,,1199.4069007459002,
2011-05-21 15:00:00,10373.0,9646.833333333332,1119.4524324358204,-393.2857657691525,10526.482142857143,-54.16040536376693,-99.32173749337619,,1465.7319292847117,
2011-05-21 16:00:00,10284.0,9645.083333333332,1139.047987489972,-500.1313208233041,10526.113095238097,-74.24010699125336,-167.87298824684387,,1598.057899604348,
2011-05-21 17:00:00,10252.0,9643.333333333336,1152.7536057210189,-544.0869390543546,10525.684523809525,-53.04303043911348,-220.6414933704113,,1676.7171747185025,
2011-05-21 18:00:00,10333.0,9637.916666666668,1288.2541321951464,-593.1707988618143,10525.157738095239,98.13419982007869,-290.29193791531725,,1662.7086796652293,
2011-05-21 19:00:00,10342.0,9625.791666666668,1407.9101490423184,-691.7018157089863,10524.42857142857,259.78741711965694,-442.2159885482276,,1494.531339482582,
2011-05-21 20:00:00,10333.0,9607.64583333333,1295.438932134978,-570.0847654683082,10523.848214285714,242.8503842685418,-433.69859855425557,,1189.3498040944542,
2011-05-21 21:00:00,10302.0,9583.604166666664,1181.6531995838347,-463.257366250499,10524.627976190475,172.463027427071,-395.0910036175462,,1009.827762618046,
2011-05-21 22:00:00,10698.0,9557.854166666666,1036.1125783443642,104.0332549889697,10527.101190476189,101.471232671194,69.427576852617,,1136.9664707611203,
2011-05-21 23:00:00,10630.0,9534.812500000002,619.3608108955074,475.8266891044908,10530.42857142857,-174.8416289924588,274.4130575638882,,753.1032668037399,
2011-05-22 00:00:00,10135.0,9519.875000000002,-148.29179891195344,763.4167989119517,10533.830357142857,-731.2722347790773,332.4418776362204,,-173.09334659047647,
2011-05-22 01:00:00,9532.0,9520.5,-931.6915958433614,943.1915958433614,10536.880952380952,-1351.8788652793787,346.9979128984264,,-1183.289065768559,
2011-05-22 02:00:00,8906.0,9538.916666666666,-1506.6962739420378,873.7796072753717,10539.895833333332,-1876.260322482513,242.36448914918083,,-1852.4825874580574,
2011-05-22 03:00:00,8511.0,9577.041666666664,-1878.9720636532293,812.930396986565,10543.38095238095,-2243.7848854722656,211.40393309131514,,-2291.839313104937,
2011-05-22 04:00:00,8183.0,9635.208333333332,-2114.760729417369,662.5523960840369,10547.38988095238,-2491.6153405656955,127.2254596133157,,-2589.692813865973,
2011-05-22 05:00:00,8065.0,9705.645833333332,-2204.465896384878,563.8200630515457,10551.800595238095,-2631.536889691675,144.73629445357938,,-2732.5436319786063,
2011-05-22 06:00:00,7909.0,9776.208333333332,-2072.0372712344565,204.8289379011244,10556.529761904761,-2665.011942434291,17.482180529529614,,-2624.222827184085,
2011-05-22 07:00:00,7816.0,9834.854166666668,-1603.4583301995588,-415.3958364671091,10561.041666666666,-2613.148334839354,-131.89333182731207,,-2190.8952967426862,
2011-05-22 08:00:00,7859.0,9876.1875,-841.4428067338548,-1175.744693266145,10564.619047619046,-2477.4841546103007,-228.13489300874517,,-1432.0633903499916,
2011-05-22 09:00:00,8318.0,9904.666666666668,-260.05670565082227,-1326.6099610158456,10567.348214285714,-2250.5518158520126,1.2036015662988575,,-644.5631239877373,
2011-05-22 10:00:00,8960.0,9926.625,150.17460451764939,-1116.7996045176494,10569.345238095237,-1824.0680003004757,214.72276220523895,,-149.3955726178748,
2011-05-22 11:00:00,9548.0,9944.166666666666,473.8170759376253,-869.9837426042914,10570.666666666668,-1410.2744650382692,387.60779837160135,,191.10453202443892,
2011-05-22 12:00:00,10132.0,9959.520833333334,758.8653836993582,-586.3862170326921,10571.770833333332,-1066.415935803791,626.6451024704588,,512.2695339270269,
2011-05-22 13:00:00,10698.0,9969.458333333332,920.464766972523,-191.9231003058551,10572.779761904761,-812.38403405575,937.6042721509885,,640.2664707611217,
2011-05-22 14:00:00,11131.0,9975.437499999998,1018.567813001404,136.99468699859779,10573.666666666668,-649.4397227236223,1206.7730560569544,,766.7620567580767,
2011-05-22 15:00:00,11571.0,9982.520833333332,1119.4524324358204,469.0267342308475,10574.511904761906,-543.8128918013798,1540.3009870394735,,924.9240906241338,
2011-05-22 16:00:00,11878.0,9992.333333333332,1139.047987489972,746.6186791766959,10575.357142857145,-452.6206751045746,1755.2635322474298,,937.5864764688839,
2011-05-22 17:00:00,12039.0,10007.916666666666,1152.7536057210189,878.3297276123151,10576.29761904762,-349.2808770334474,1811.983257985827,,937.9161378083038,
2011-05-22 18:00:00,11933.0,10034.083333333332,1288.2541321951464,610.6625344715214,10577.342261904763,-108.68207504429726,1464.339813139534,,910.4150723592956,
2011-05-22 19:00:00,11557.0,10080.916666666666,1407.9101490423184,68.17318429101556,10578.505952380952,148.0996081986201,830.3944394204276,,766.5885312634039,
2011-05-22 20:00:00,11102.0,10161.708333333332,1295.438932134978,-355.14726546831,10579.827380952383,201.26872362960256,320.903895418014,,472.9427645206329,
2011-05-22 21:00:00,10900.0,10278.354166666668,1181.6531995838347,-560.0073662505026,10581.300595238097,202.22504520886733,116.47435955303544,,231.81032540343455,
2011-05-22 22:00:00,11154.0,10409.25,1036.1125783443642,-291.36257834436424,10582.964285714286,142.0859553957269,428.94975888998687,,403.5167276104375,
2011-05-22 23:00:00,11016.0,10534.791666666668,619.3608108955074,-138.15247756217525,10584.482142857143,-150.92224984839626,582.4401069912532,,121.22328202443884,
2011-05-23 00:00:00,10486.0,10654.395833333336,-148.29179891195344,-20.104034421382323,10585.574404761903,-751.9557037362805,652.3812989743777,,-748.9042959816489,
2011-05-23 01:00:00,9658.0,10768.124999999998,-931.6915958433614,-178.4334041566368,10586.151785714284,-1399.0429400232001,470.8911543089157,,-1648.6998344139172,
2011-05-23 02:00:00,9067.0,10872.604166666666,-1506.6962739420378,-298.90789272462825,10586.139880952382,-1872.700693187757,353.56081223537535,,-2272.9974656924555,
2011-05-23 03:00:00,8690.0,10967.374999999998,-1878.9720636532293,-398.4029363467689,10585.48511904762,-2168.581065399933,273.0959463523127,,-2703.1292959816506,
2011-05-23 04:00:00,8475.0,11052.937499999998,-2114.760729417369,-463.17677058262916,10583.910714285717,-2336.477147377028,227.5664330913105,,-2967.428116377388,
2011-05-23 05:00:00,8521.0,11130.854166666666,-2204.465896384878,-405.3882702817882,10581.607142857143,-2362.0254746826336,301.41833182549044,,-3082.894687914678,
2011-05-23 06:00:00,8709.0,11206.937499999998,-2072.0372712344565,-425.90022876554167,10579.336309523807,-2131.360337551832,261.02402802802453,,-2991.028087838575,
2011-05-23 07:00:00,9264.0,11286.166666666666,-1603.4583301995588,-418.7083364671073,10577.51488095238,-1490.394951777269,176.88007082488912,,-2698.9959626483164,
2011-05-23 08:00:00,10289.0,11365.666666666666,-841.4428067338548,-235.22385993281125,10576.23511904762,-507.2069620244058,219.97184297678564,,-2070.968004124725,
2011-05-23 09:00:00,11487.0,11440.645833333334,-260.05670565082227,306.4108723174883,10575.723214285716,210.52516576341833,700.7516199508661,,-1371.278373226704,
2011-05-23 10:00:00,12074.0,11512.229166666668,150.17460451764939,411.5962288156827,10575.38392857143,620.1976943951239,878.4183770334467,,-868.7583960577529,
2011-05-23 11:00:00,12460.0,11581.291666666666,473.8170759376253,404.89125739570864,10575.098214285714,940.0800482227309,944.8217374915554,,-519.4086624200057,
2011-05-23 12:00:00,12961.0,11638.833333333332,758.8653836993582,563.3012829673097,10575.375000000002,1244.8259342986805,1140.7990657013177,,-240.2313793149822,
2011-05-23 13:00:00,13328.0,11681.541666666664,920.464766972523,725.9935663608128,10576.142857142859,1423.0664555441247,1328.7906873130166,,-158.89407908667252,
2011-05-23 14:00:00,13516.0,11715.3125,1018.567813001404,782.119686998596,10577.068452380954,1541.6293030181403,1397.3022446009056,,-156.89543943674755,
2011-05-23 15:00:00,13735.0,11742.770833333332,1119.4524324358204,872.7767342308475,10578.148809523811,1681.925675691575,1474.925514784614,,-149.40053837129906,
2011-05-23 16:00:00,13821.0,11764.499999999998,1139.047987489972,917.4520125100298,10579.458333333334,1718.421279389907,1523.120387276759,,-169.57546226779849,
2011-05-23 17:00:00,13836.0,11779.104166666664,1152.7536057210189,904.1422276123169,10580.72619047619,1733.0924632187687,1522.1813463050405,,-185.5857838050889,
2011-05-23 18:00:00,13788.0,11787.520833333332,1288.2541321951464,712.2250344715214,10582.202380952382,1864.8530989451403,1340.944520102478,,-264.59773205470907,
2011-05-23 19:00:00,13505.0,11788.979166666666,1407.9101490423184,308.11068429101556,10583.866071428572,1973.6346586502407,947.4992699211869,,-428.44375564679416,
2011-05-23 20:00:00,12970.0,11782.687499999998,1295.438932134978,-108.12643213497608,10585.389880952383,1820.8732448842268,563.7368741633898,,-689.2881430136132,
2011-05-23 21:00:00,12631.0,11769.249999999998,1181.6531995838347,-319.90319958383293,10586.130952380952,1687.9546897718265,356.91435784722125,,-851.460327184084,
2011-05-23 22:00:00,12859.0,11749.791666666664,1036.1125783443642,73.09575498897152,10585.720238095239,1502.8554708329818,770.4242910717796,,-613.7923477320307,
