Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-01-23 02:00:00,8914.0,278.14,100.0,1004.0,40.0,5.0,2,0,0,9561.0,9708.0,10172.0,10890.0,9668.0,8673.0,9394.333333333334,9943.5,10890.0,8914.0,1,0,0,1,-0.0099999999999909,91.5,8959.935644148838,-45.93564414883804
2017-01-23 03:00:00,8781.0,277.54,75.0,1004.0,20.0,3.0,3,0,0,8914.0,9561.0,9708.0,10739.0,9654.0,8416.0,9085.333333333334,9617.166666666666,10890.0,8781.0,1,0,0,1,-0.5999999999999659,91.5,8819.460815855162,-38.460815855161854
2017-01-23 04:00:00,8687.0,277.65,100.0,1005.0,360.0,4.0,4,0,0,8781.0,8914.0,9561.0,10567.0,9678.0,8272.0,8794.0,9303.833333333334,10890.0,8687.0,1,0,0,1,0.1099999999999568,92.66666666666669,8699.999134593847,-12.999134593846975
2017-01-23 05:00:00,8771.0,277.54,93.0,1006.0,360.0,3.0,5,0,0,8687.0,8781.0,8914.0,10172.0,9744.0,8218.0,8746.333333333334,9070.333333333334,10890.0,8687.0,1,0,0,1,-0.1099999999999568,94.66666666666669,8747.255992620376,23.744007379624236
2017-01-23 06:00:00,9052.0,277.36,80.0,1005.0,10.0,3.0,6,0,0,8771.0,8687.0,8781.0,9708.0,10187.0,8289.0,8836.666666666666,8961.0,10890.0,8687.0,1,0,0,1,-0.1800000000000068,91.33333333333331,9022.345539030272,29.65446096972846
2017-01-23 07:00:00,9872.0,276.71,100.0,1005.0,10.0,4.0,7,0,0,9052.0,8771.0,8687.0,9561.0,10840.0,8401.0,9231.666666666666,9012.833333333334,10890.0,8687.0,1,0,0,1,-0.6500000000000341,91.33333333333331,9823.021754702933,48.97824529706668
2017-01-23 08:00:00,11056.0,276.49,100.0,1006.0,350.0,3.0,8,0,0,9872.0,9052.0,8771.0,8914.0,10890.0,8720.0,9993.333333333334,9369.833333333334,11056.0,8687.0,1,0,0,1,-0.2199999999999704,91.33333333333331,11006.903082734236,49.096917265764205
2017-01-23 09:00:00,11711.0,276.38,93.0,1005.0,340.0,5.0,9,0,0,11056.0,9872.0,9052.0,8781.0,10739.0,8813.0,10879.666666666666,9858.166666666666,11711.0,8687.0,1,0,0,1,-0.1100000000000136,94.33333333333331,11751.634754824412,-40.634754824412084
2017-01-23 10:00:00,11737.0,276.45,93.0,1006.0,330.0,3.0,10,0,0,11711.0,11056.0,9872.0,8687.0,10567.0,9079.0,11501.333333333334,10366.5,11737.0,8687.0,1,0,0,1,0.0699999999999931,93.16666666666669,11741.260989574568,-4.260989574568157
2017-01-23 11:00:00,11866.0,276.49,93.0,1006.0,350.0,4.0,11,0,0,11737.0,11711.0,11056.0,8771.0,10172.0,9300.0,11771.333333333334,10882.333333333334,11866.0,8687.0,1,0,0,1,0.0400000000000204,93.16666666666669,11856.905833024659,9.094166975341068
2017-01-23 12:00:00,11949.0,276.35,100.0,1007.0,10.0,5.0,12,0,0,11866.0,11737.0,11711.0,9052.0,9708.0,9440.0,11850.666666666666,11365.166666666666,11949.0,8687.0,1,0,0,1,-0.1399999999999863,96.5,11980.880773406177,-31.880773406177468
2017-01-23 13:00:00,11891.0,276.45,100.0,1007.0,360.0,4.0,13,0,0,11949.0,11866.0,11737.0,9872.0,9561.0,9610.0,11902.0,11701.666666666666,11949.0,8687.0,1,0,0,1,0.0999999999999659,96.5,11887.738520253499,3.261479746501209
2017-01-23 14:00:00,11870.0,276.44,86.0,1007.0,330.0,7.0,14,0,0,11891.0,11949.0,11866.0,11056.0,8914.0,9668.0,11903.333333333334,11837.333333333334,11949.0,8687.0,1,0,0,1,-0.0099999999999909,94.16666666666669,11831.56925570378,38.43074429621993
2017-01-23 15:00:00,11839.0,276.59,86.0,1008.0,330.0,6.0,15,0,0,11870.0,11891.0,11949.0,11711.0,8781.0,9654.0,11866.666666666666,11858.666666666666,11949.0,8687.0,1,0,0,1,0.1499999999999772,93.0,11856.96165354909,-17.961653549089533
2017-01-23 16:00:00,11691.0,276.6,86.0,1009.0,340.0,3.0,16,0,0,11839.0,11870.0,11891.0,11737.0,8687.0,9678.0,11800.0,11851.0,11949.0,8771.0,1,0,0,1,0.0100000000000477,91.83333333333331,11727.906169821124,-36.90616982112442
2017-01-23 17:00:00,11608.0,277.15,86.0,1008.0,350.0,3.0,17,0,0,11691.0,11839.0,11870.0,11866.0,8771.0,9744.0,11712.666666666666,11808.0,11949.0,9052.0,1,0,0,1,0.5499999999999545,90.66666666666669,11643.769973390476,-35.76997339047557
2017-01-23 18:00:00,11886.0,277.35,93.0,1008.0,360.0,4.0,18,0,0,11608.0,11691.0,11839.0,11949.0,9052.0,10187.0,11728.333333333334,11797.5,11949.0,9872.0,1,0,0,1,0.2000000000000454,89.5,11910.2561329216,-24.25613292160051
2017-01-23 19:00:00,12371.0,277.74,93.0,1008.0,350.0,3.0,19,0,0,11886.0,11608.0,11691.0,11891.0,9872.0,10840.0,11955.0,11877.5,12371.0,11056.0,1,0,0,1,0.3899999999999863,88.33333333333333,12307.846832034422,63.15316796557818
2017-01-23 20:00:00,12239.0,278.14,86.0,1007.0,336.0,3.0,20,0,0,12371.0,11886.0,11608.0,11870.0,11056.0,10890.0,12165.333333333334,11939.0,12371.0,11608.0,1,0,0,1,0.3999999999999772,88.33333333333333,12234.266158190141,4.733841809858859
2017-01-23 21:00:00,12013.0,278.35,86.0,1007.0,320.0,5.0,21,0,0,12239.0,12371.0,11886.0,11839.0,11711.0,10739.0,12207.666666666666,11968.0,12371.0,11608.0,1,0,0,1,0.2100000000000363,88.33333333333333,12046.160972467296,-33.16097246729623
2017-01-23 22:00:00,11720.0,278.71,86.0,1008.0,360.0,2.0,22,0,0,12013.0,12239.0,12371.0,11691.0,11737.0,10567.0,11990.666666666666,11972.833333333334,12371.0,11608.0,1,0,0,1,0.3599999999999568,88.33333333333333,11712.958477371645,7.041522628354869
2017-01-23 23:00:00,11213.0,278.6,80.0,1007.0,310.0,4.0,23,0,0,11720.0,12013.0,12239.0,11608.0,11866.0,10172.0,11648.666666666666,11907.0,12371.0,11213.0,1,0,0,1,-0.1099999999999568,87.33333333333333,11227.953232966753,-14.953232966752694
2017-01-24 00:00:00,10516.0,278.04,80.0,1008.0,310.0,4.0,0,1,0,11213.0,11720.0,12013.0,11886.0,11949.0,9708.0,11149.666666666666,11678.666666666666,12371.0,10516.0,1,1,0,1,-0.5600000000000023,85.16666666666667,10514.470653937955,1.5293460620450787
2017-01-24 01:00:00,9845.0,277.59,93.0,1009.0,330.0,3.0,1,1,0,10516.0,11213.0,11720.0,12371.0,11891.0,9561.0,10524.666666666666,11257.666666666666,12371.0,9845.0,1,1,0,1,-0.4500000000000455,85.16666666666667,9853.162219923286,-8.162219923286102
2017-01-24 02:00:00,9427.0,277.54,86.0,1009.0,320.0,3.0,2,1,0,9845.0,10516.0,11213.0,12239.0,11870.0,8914.0,9929.333333333334,10789.0,12371.0,9427.0,1,1,0,1,-0.0499999999999545,85.16666666666667,9421.805996105779,5.194003894221169
2017-01-24 03:00:00,9159.0,277.05,93.0,1009.0,340.0,2.0,3,1,0,9427.0,9845.0,10516.0,12013.0,11839.0,8781.0,9477.0,10313.333333333334,12371.0,9159.0,1,1,0,1,-0.4900000000000091,86.33333333333333,9166.056271061387,-7.056271061386724
2017-01-24 04:00:00,9058.0,276.84,80.0,1009.0,340.0,3.0,4,1,0,9159.0,9427.0,9845.0,11720.0,11691.0,8687.0,9214.666666666666,9869.666666666666,12371.0,9058.0,1,1,0,1,-0.2100000000000363,85.33333333333333,9071.994358943215,-13.994358943215047
2017-01-24 05:00:00,9076.0,276.94,80.0,1010.0,320.0,3.0,5,1,0,9058.0,9159.0,9427.0,11213.0,11608.0,8771.0,9097.666666666666,9513.5,12371.0,9058.0,1,1,0,1,0.1000000000000227,85.33333333333333,9085.118379642727,-9.118379642726723
2017-01-24 06:00:00,9368.0,276.94,80.0,1009.0,330.0,3.0,6,1,0,9076.0,9058.0,9159.0,10516.0,11886.0,9052.0,9167.333333333334,9322.166666666666,12371.0,9058.0,1,1,0,1,0.0,85.33333333333333,9377.72579887232,-9.725798872319501
2017-01-24 07:00:00,10043.0,276.74,86.0,1009.0,340.0,2.0,7,1,0,9368.0,9076.0,9058.0,9845.0,12371.0,9872.0,9495.666666666666,9355.166666666666,12239.0,9058.0,1,1,0,1,-0.1999999999999886,84.16666666666667,10141.37168600321,-98.3716860032091
2017-01-24 08:00:00,11089.0,276.65,86.0,1010.0,360.0,1.0,8,1,0,10043.0,9368.0,9076.0,9427.0,12239.0,11056.0,10166.666666666666,9632.166666666666,12013.0,9058.0,1,1,0,1,-0.0900000000000318,84.16666666666667,11124.092215464738,-35.09221546473782
2017-01-24 09:00:00,11785.0,276.54,80.0,1010.0,280.0,3.0,9,1,0,11089.0,10043.0,9368.0,9159.0,12013.0,11711.0,10972.333333333334,10069.833333333334,11785.0,9058.0,1,1,0,1,-0.1099999999999568,82.0,11735.976844271638,49.023155728362326
2017-01-24 10:00:00,11928.0,276.64,93.0,1011.0,350.0,4.0,10,1,0,11785.0,11089.0,10043.0,9058.0,11720.0,11737.0,11600.666666666666,10548.166666666666,11928.0,9058.0,1,1,0,1,0.0999999999999659,84.16666666666667,11933.026540683079,-5.026540683078565
2017-01-24 11:00:00,11994.0,276.27,86.0,1011.0,320.0,4.0,11,1,0,11928.0,11785.0,11089.0,9076.0,11213.0,11866.0,11902.333333333334,11034.5,11994.0,9058.0,1,1,0,1,-0.3700000000000045,85.16666666666667,11977.138093871481,16.861906128518967
2017-01-24 12:00:00,12062.0,276.04,80.0,1011.0,310.0,3.0,12,1,0,11994.0,11928.0,11785.0,9368.0,10516.0,11949.0,11994.666666666666,11483.5,12062.0,9058.0,1,1,0,1,-0.2299999999999613,85.16666666666667,12036.098616238196,25.901383761804027
2017-01-24 13:00:00,12090.0,275.94,93.0,1012.0,300.0,4.0,13,1,0,12062.0,11994.0,11928.0,10043.0,9845.0,11891.0,12048.666666666666,11824.666666666666,12090.0,9058.0,1,1,0,1,-0.1000000000000227,86.33333333333333,12078.211654598217,11.788345401782863
2017-01-24 14:00:00,12009.0,275.59,80.0,1012.0,290.0,4.0,14,1,0,12090.0,12062.0,11994.0,11089.0,9427.0,11870.0,12053.666666666666,11978.0,12090.0,9058.0,1,1,0,1,-0.3500000000000227,85.33333333333333,12022.358445523778,-13.358445523777846
2017-01-24 15:00:00,11999.0,275.94,80.0,1012.0,270.0,4.0,15,1,0,12009.0,12090.0,12062.0,11785.0,9159.0,11839.0,12032.666666666666,12013.666666666666,12090.0,9058.0,1,1,0,1,0.3500000000000227,85.33333333333333,11985.757873203378,13.24212679662196
2017-01-24 16:00:00,11954.0,275.007,100.0,1003.0,300.0,2.0,16,1,0,11999.0,12009.0,12090.0,11928.0,9058.0,11691.0,11987.333333333334,12018.0,12090.0,9076.0,1,1,0,1,-0.9329999999999928,86.5,11953.562889533128,0.43711046687167254
2017-01-24 17:00:00,11905.0,276.814,100.0,1002.0,315.0,1.0,17,1,0,11954.0,11999.0,12009.0,11994.0,9076.0,11608.0,11952.666666666666,12003.166666666666,12090.0,9368.0,1,1,0,1,1.8070000000000164,88.83333333333333,11932.965150076294,-27.965150076293867
2017-01-24 18:00:00,12156.0,276.814,100.0,1002.0,315.0,1.0,18,1,0,11905.0,11954.0,11999.0,12062.0,9368.0,11886.0,12005.0,12018.833333333334,12156.0,10043.0,1,1,0,1,0.0,92.16666666666669,12216.71397797669,-60.71397797668942
2017-01-24 19:00:00,12640.0,276.814,100.0,1002.0,315.0,1.0,19,1,0,12156.0,11905.0,11954.0,12090.0,10043.0,12371.0,12233.666666666666,12110.5,12640.0,11089.0,1,1,0,1,0.0,93.33333333333331,12609.96047057813,30.03952942187061
2017-01-24 20:00:00,12532.0,277.215,98.0,1001.0,11.0,0.0,20,1,0,12640.0,12156.0,11905.0,12009.0,11089.0,12239.0,12442.666666666666,12197.666666666666,12640.0,11785.0,1,1,0,1,0.4009999999999536,96.33333333333331,12539.800234951126,-7.8002349511261855
2017-01-24 21:00:00,12346.0,277.215,98.0,1001.0,11.0,0.0,21,1,0,12532.0,12640.0,12156.0,11999.0,11785.0,12013.0,12506.0,12255.5,12640.0,11905.0,1,1,0,1,0.0,99.33333333333331,12324.703834069223,21.296165930776624
2017-01-24 22:00:00,12023.0,277.215,98.0,1001.0,11.0,0.0,22,1,0,12346.0,12532.0,12640.0,11954.0,11928.0,11720.0,12300.333333333334,12267.0,12640.0,11905.0,1,1,0,1,0.0,99.0,12076.252221843817,-53.2522218438171
2017-01-24 23:00:00,11532.0,276.283,100.0,1000.0,112.0,2.0,23,1,0,12023.0,12346.0,12532.0,11905.0,11994.0,11213.0,11967.0,12204.833333333334,12640.0,11532.0,1,1,0,1,-0.9319999999999596,99.0,11543.576115979356,-11.576115979356473
2017-01-25 00:00:00,10834.0,276.283,100.0,1000.0,112.0,2.0,0,2,0,11532.0,12023.0,12346.0,12156.0,12062.0,10516.0,11463.0,11984.5,12640.0,10834.0,1,2,0,1,0.0,99.0,10814.50596835924,19.494031640759204
2017-01-25 01:00:00,10165.0,276.283,100.0,1000.0,112.0,2.0,1,2,0,10834.0,11532.0,12023.0,12640.0,12090.0,9845.0,10843.666666666666,11572.0,12640.0,10165.0,1,2,0,1,0.0,99.0,10164.016712703082,0.9832872969182063
2017-01-25 02:00:00,9755.0,275.991,100.0,1000.0,110.0,3.0,2,2,0,10165.0,10834.0,11532.0,12532.0,12009.0,9427.0,10251.333333333334,11109.166666666666,12640.0,9755.0,1,2,0,1,-0.29200000000003,99.33333333333331,9763.702929047728,-8.702929047727594
2017-01-25 03:00:00,9514.0,275.991,100.0,1000.0,110.0,3.0,3,2,0,9755.0,10165.0,10834.0,12346.0,11999.0,9159.0,9811.333333333334,10637.166666666666,12640.0,9514.0,1,2,0,1,0.0,99.66666666666669,9542.536131731402,-28.536131731401838
2017-01-25 04:00:00,9441.0,275.991,100.0,1000.0,110.0,3.0,4,2,0,9514.0,9755.0,10165.0,12023.0,11954.0,9058.0,9570.0,10206.833333333334,12640.0,9441.0,1,2,0,1,0.0,100.0,9434.894163769944,6.105836230055502
2017-01-25 05:00:00,9414.0,275.188,100.0,999.0,126.0,3.0,5,2,0,9441.0,9514.0,9755.0,11532.0,11905.0,9076.0,9456.333333333334,9853.833333333334,12640.0,9414.0,1,2,0,1,-0.8029999999999973,100.0,9454.374027057913,-40.374027057912826
2017-01-25 06:00:00,9685.0,275.188,100.0,999.0,126.0,3.0,6,2,0,9414.0,9441.0,9514.0,10834.0,12156.0,9368.0,9513.333333333334,9662.333333333334,12640.0,9414.0,1,2,0,1,0.0,100.0,9662.257921636867,22.74207836313326
2017-01-25 07:00:00,10381.0,275.188,100.0,999.0,126.0,3.0,7,2,0,9685.0,9414.0,9441.0,10165.0,12640.0,10043.0,9826.666666666666,9698.333333333334,12532.0,9414.0,1,2,0,1,0.0,100.0,10342.791098190162,38.2089018098377
2017-01-25 08:00:00,11397.0,275.699,100.0,996.0,123.0,4.0,8,2,0,10381.0,9685.0,9414.0,9755.0,12532.0,11089.0,10487.666666666666,9972.0,12346.0,9414.0,1,2,0,1,0.5110000000000241,100.0,11472.27180117517,-75.27180117516946
2017-01-25 09:00:00,11901.0,275.699,100.0,996.0,123.0,4.0,9,2,0,11397.0,10381.0,9685.0,9514.0,12346.0,11785.0,11226.333333333334,10369.833333333334,12023.0,9414.0,1,2,0,1,0.0,100.0,11875.669727813229,25.330272186771253
2017-01-25 10:00:00,11961.0,275.699,100.0,996.0,123.0,4.0,10,2,0,11901.0,11397.0,10381.0,9441.0,12023.0,11928.0,11753.0,10789.833333333334,11961.0,9414.0,1,2,0,1,0.0,100.0,11955.000930943146,5.999069056853841
2017-01-25 11:00:00,12003.0,276.064,100.0,993.0,134.0,6.0,11,2,0,11961.0,11901.0,11397.0,9414.0,11532.0,11994.0,11955.0,11221.333333333334,12003.0,9414.0,1,2,0,1,0.3650000000000091,100.0,12000.12643060332,2.8735693966791587
2017-01-25 12:00:00,12064.0,276.064,100.0,993.0,134.0,6.0,12,2,0,12003.0,11961.0,11901.0,9685.0,10834.0,12062.0,12009.333333333334,11617.833333333334,12064.0,9414.0,1,2,0,1,0.0,100.0,12091.36546273522,-27.365462735220717
2017-01-25 13:00:00,12060.0,276.064,100.0,993.0,134.0,6.0,13,2,0,12064.0,12003.0,11961.0,10381.0,10165.0,12090.0,12042.333333333334,11897.666666666666,12064.0,9414.0,1,2,0,1,0.0,100.0,12055.559300204259,4.440699795741239
2017-01-25 14:00:00,12116.0,276.75,100.0,990.0,153.0,5.0,14,2,0,12060.0,12064.0,12003.0,11397.0,9755.0,12009.0,12080.0,12017.5,12116.0,9414.0,1,2,0,1,0.6859999999999786,100.0,12055.32682944171,60.67317055828971
2017-01-25 15:00:00,12169.0,276.069,100.0,991.0,128.0,5.0,15,2,0,12116.0,12060.0,12064.0,11901.0,9514.0,11999.0,12115.0,12062.166666666666,12169.0,9414.0,1,2,0,1,-0.6809999999999832,100.0,12143.589153026529,25.410846973471052
2017-01-25 16:00:00,12172.0,278.03,93.0,997.0,190.0,3.0,16,2,0,12169.0,12116.0,12060.0,11961.0,9441.0,11954.0,12152.333333333334,12097.333333333334,12172.0,9414.0,1,2,0,1,1.960999999999956,98.83333333333331,12141.28434826076,30.715651739239547
2017-01-25 17:00:00,12175.0,278.95,86.0,997.0,210.0,3.0,17,2,0,12172.0,12169.0,12116.0,12003.0,9414.0,11905.0,12172.0,12126.0,12175.0,9685.0,1,2,0,1,0.920000000000016,96.5,12170.597276261087,4.402723738912755
2017-01-25 18:00:00,12481.0,278.54,100.0,998.0,260.0,8.0,18,2,0,12175.0,12172.0,12169.0,12064.0,9685.0,12156.0,12276.0,12195.5,12481.0,10381.0,1,2,0,1,-0.4099999999999681,96.5,12513.285704387776,-32.285704387775695
2017-01-25 19:00:00,12794.0,278.05,86.0,997.0,250.0,6.0,19,2,0,12481.0,12175.0,12172.0,12060.0,10381.0,12640.0,12483.333333333334,12317.833333333334,12794.0,11397.0,1,2,0,1,-0.4900000000000091,94.16666666666669,12833.703015459612,-39.70301545961229
2017-01-25 20:00:00,12624.0,277.66,86.0,997.0,240.0,6.0,20,2,0,12794.0,12481.0,12175.0,12116.0,11397.0,12532.0,12633.0,12402.5,12794.0,11901.0,1,2,0,1,-0.3899999999999863,91.83333333333331,12653.2465943213,-29.2465943212992
2017-01-25 21:00:00,12425.0,277.47,93.0,997.0,250.0,4.0,21,2,0,12624.0,12794.0,12481.0,12169.0,11901.0,12346.0,12614.333333333334,12445.166666666666,12794.0,11961.0,1,2,0,1,-0.1899999999999977,90.66666666666669,12436.07972514264,-11.07972514263929
2017-01-25 22:00:00,12131.0,277.05,100.0,998.0,260.0,6.0,22,2,0,12425.0,12624.0,12794.0,12172.0,11961.0,12023.0,12393.333333333334,12438.333333333334,12794.0,12003.0,1,2,0,1,-0.4200000000000159,91.83333333333331,12105.841973503853,25.158026496146704
2017-01-25 23:00:00,11592.0,277.17,93.0,999.0,250.0,6.0,23,2,0,12131.0,12425.0,12624.0,12175.0,12003.0,11532.0,12049.333333333334,12341.166666666666,12794.0,11592.0,1,2,0,1,0.1200000000000045,93.0,11640.169425242284,-48.16942524228398
2017-01-26 00:00:00,10928.0,276.66,80.0,1000.0,240.0,7.0,0,3,0,11592.0,12131.0,12425.0,12481.0,12064.0,10834.0,11550.333333333334,12082.333333333334,12794.0,10928.0,1,3,0,1,-0.5099999999999909,89.66666666666667,10909.400638353178,18.599361646822217
2017-01-26 01:00:00,10307.0,276.26,86.0,1000.0,250.0,7.0,1,3,0,10928.0,11592.0,12131.0,12794.0,12060.0,10165.0,10942.333333333334,11667.833333333334,12794.0,10307.0,1,3,0,1,-0.4000000000000341,89.66666666666667,10300.211698755304,6.788301244696413
2017-01-26 02:00:00,9869.0,275.75,100.0,1000.0,250.0,7.0,2,3,0,10307.0,10928.0,11592.0,12624.0,12116.0,9755.0,10368.0,11208.666666666666,12794.0,9869.0,1,3,0,1,-0.5099999999999909,92.0,9864.567667168976,4.432332831023814
2017-01-26 03:00:00,9608.0,274.93,100.0,1001.0,250.0,7.0,3,3,0,9869.0,10307.0,10928.0,12425.0,12169.0,9514.0,9928.0,10739.166666666666,12794.0,9608.0,1,3,0,1,-0.8199999999999932,93.16666666666669,9617.893846214436,-9.893846214436053
2017-01-26 04:00:00,9505.0,274.85,100.0,1000.0,240.0,3.0,4,3,0,9608.0,9869.0,10307.0,12131.0,12172.0,9441.0,9660.666666666666,10301.5,12794.0,9505.0,1,3,0,1,-0.079999999999984,93.16666666666669,9514.952993066145,-9.9529930661447
2017-01-26 05:00:00,9457.0,274.48,100.0,1001.0,290.0,4.0,5,3,0,9505.0,9608.0,9869.0,11592.0,12175.0,9414.0,9523.333333333334,9945.666666666666,12794.0,9457.0,1,3,0,1,-0.3700000000000045,94.33333333333331,9505.539282662716,-48.53928266271578
2017-01-26 06:00:00,9775.0,274.48,100.0,1001.0,320.0,4.0,6,3,0,9457.0,9505.0,9608.0,10928.0,12481.0,9685.0,9579.0,9753.5,12794.0,9457.0,1,3,0,1,0.0,97.66666666666669,9727.052718919133,47.94728108086747
2017-01-26 07:00:00,10536.0,274.6,100.0,1001.0,320.0,6.0,7,3,0,9775.0,9457.0,9505.0,10307.0,12794.0,10381.0,9922.666666666666,9791.666666666666,12624.0,9457.0,1,3,0,1,0.1200000000000045,100.0,10508.645468726172,27.354531273827888
2017-01-26 08:00:00,11625.0,274.55,86.0,1003.0,310.0,5.0,8,3,0,10536.0,9775.0,9457.0,9869.0,12624.0,11397.0,10645.333333333334,10084.333333333334,12425.0,9457.0,1,3,0,1,-0.0500000000000113,97.66666666666669,11624.37738248079,0.622617519209598
2017-01-26 09:00:00,12158.0,274.55,93.0,1003.0,290.0,5.0,9,3,0,11625.0,10536.0,9775.0,9608.0,12425.0,11901.0,11439.666666666666,10509.333333333334,12158.0,9457.0,1,3,0,1,0.0,96.5,12131.52400131192,26.475998688079926
2017-01-26 10:00:00,12290.0,274.15,86.0,1004.0,310.0,5.0,10,3,0,12158.0,11625.0,10536.0,9505.0,12131.0,11961.0,12024.333333333334,10973.5,12290.0,9457.0,1,3,0,1,-0.4000000000000341,94.16666666666669,12280.869923686865,9.13007631313485
2017-01-26 11:00:00,12343.0,274.03,100.0,1006.0,300.0,4.0,11,3,0,12290.0,12158.0,11625.0,9457.0,11592.0,12003.0,12263.666666666666,11454.5,12343.0,9457.0,1,3,0,1,-0.1200000000000045,94.16666666666669,12349.29839965448,-6.298399654480818
2017-01-26 12:00:00,12443.0,273.59,100.0,1006.0,290.0,6.0,12,3,0,12343.0,12290.0,12158.0,9775.0,10928.0,12064.0,12358.666666666666,11899.166666666666,12443.0,9457.0,1,3,0,1,-0.4399999999999977,94.16666666666669,12457.032539767295,-14.03253976729502
2017-01-26 13:00:00,12451.0,273.49,100.0,1008.0,310.0,6.0,13,3,0,12443.0,12343.0,12290.0,10536.0,10307.0,12060.0,12412.333333333334,12218.333333333334,12451.0,9457.0,1,3,0,1,-0.0999999999999659,94.16666666666669,12457.361344042294,-6.361344042294149
2017-01-26 14:00:00,12388.0,273.06,86.0,1007.0,290.0,6.0,14,3,0,12451.0,12443.0,12343.0,11625.0,9869.0,12116.0,12427.333333333334,12345.5,12451.0,9457.0,1,3,0,1,-0.4300000000000068,94.16666666666669,12394.203181863444,-6.203181863444115
2017-01-26 15:00:00,12360.0,272.85,100.0,1008.0,280.0,6.0,15,3,0,12388.0,12451.0,12443.0,12158.0,9608.0,12169.0,12399.666666666666,12379.166666666666,12451.0,9457.0,1,3,0,1,-0.2099999999999795,95.33333333333331,12356.280722395622,3.7192776043775666
2017-01-26 16:00:00,12287.0,273.04,74.0,1010.0,270.0,7.0,16,3,0,12360.0,12388.0,12451.0,12290.0,9505.0,12172.0,12345.0,12378.666666666666,12451.0,9457.0,1,3,0,1,0.1899999999999977,93.33333333333331,12277.14254113078,9.857458869220864
2017-01-26 17:00:00,12290.0,273.48,74.0,1011.0,260.0,7.0,17,3,0,12287.0,12360.0,12388.0,12343.0,9457.0,12175.0,12312.333333333334,12369.833333333334,12451.0,9775.0,1,3,0,1,0.4399999999999977,89.0,12280.310618417747,9.68938158225319
2017-01-26 18:00:00,12533.0,273.55,74.0,1011.0,270.0,7.0,18,3,0,12290.0,12287.0,12360.0,12443.0,9775.0,12481.0,12370.0,12384.833333333334,12533.0,10536.0,1,3,0,1,0.0699999999999931,84.66666666666667,12553.339305395908,-20.339305395908013
2017-01-26 19:00:00,12973.0,273.65,100.0,1011.0,290.0,6.0,19,3,0,12533.0,12290.0,12287.0,12451.0,10536.0,12794.0,12598.666666666666,12471.833333333334,12973.0,11625.0,1,3,0,1,0.0999999999999659,84.66666666666667,12985.000658014298,-12.000658014298097
2017-01-26 20:00:00,12870.0,273.93,100.0,1011.0,290.0,5.0,20,3,0,12973.0,12533.0,12290.0,12388.0,11625.0,12624.0,12792.0,12552.166666666666,12973.0,12158.0,1,3,0,1,0.2800000000000295,87.0,12822.71228074057,47.28771925942965
2017-01-26 21:00:00,12632.0,273.94,100.0,1012.0,290.0,4.0,21,3,0,12870.0,12973.0,12533.0,12360.0,12158.0,12425.0,12825.0,12597.5,12973.0,12287.0,1,3,0,1,0.0099999999999909,87.0,12609.469103736405,22.530896263595423
2017-01-26 22:00:00,12356.0,273.93,100.0,1012.0,290.0,5.0,22,3,0,12632.0,12870.0,12973.0,12287.0,12290.0,12131.0,12619.333333333334,12609.0,12973.0,12287.0,1,3,0,1,-0.0099999999999909,91.33333333333331,12374.134415463928,-18.134415463928235
2017-01-26 23:00:00,11821.0,274.15,80.0,1013.0,270.0,7.0,23,3,0,12356.0,12632.0,12870.0,12290.0,12343.0,11592.0,12269.666666666666,12530.833333333334,12973.0,11821.0,1,3,0,1,0.2199999999999704,92.33333333333331,11809.481134692605,11.518865307394663
2017-01-27 00:00:00,11097.0,274.15,86.0,1014.0,270.0,4.0,0,4,0,11821.0,12356.0,12632.0,12533.0,12443.0,10928.0,11758.0,12291.5,12973.0,11097.0,1,4,0,1,0.0,94.33333333333331,11082.317426459884,14.68257354011621
2017-01-27 01:00:00,10437.0,273.76,100.0,1013.0,280.0,6.0,1,4,0,11097.0,11821.0,12356.0,12973.0,12451.0,10307.0,11118.333333333334,11868.833333333334,12973.0,10437.0,1,4,0,1,-0.3899999999999863,94.33333333333331,10457.267770907241,-20.267770907241356
2017-01-27 02:00:00,10076.0,273.55,100.0,1013.0,290.0,5.0,2,4,0,10437.0,11097.0,11821.0,12870.0,12388.0,9869.0,10536.666666666666,11403.166666666666,12973.0,10076.0,1,4,0,1,-0.2099999999999795,94.33333333333331,10055.4568305656,20.543169434400625
